Id,FirstName,LastName,Company,Title,Email,Phone,LeadSource,Industry,Status,Rating,Area_of_Interest__c,Activity_Count__c,Lead_Score__c,Description
LEAD-011,Sienna,Walsh,CloudPeak Media,Marketing Operations,s.walsh@cloudpeakmedia.com,+1-206-555-0511,Content Hub Referral,Media,Working,Warm,Content Hub;Audience Studio,7,71,Referred by Wavefront Media (ACC-023). Content team expansion planned.
LEAD-012,Thomas,Brennan,Duskfire Analytics,Analytics Director,t.brennan@duskfireanalytics.com,+1-415-555-0512,Attribution Engine Webinar,Technology,Working,Hot,Attribution Engine;Campaign Intelligence,9,83,Technical champion. Evaluating vs Rockerbox. Shortlisted to 2 vendors.
LEAD-013,Uma,Patel,Riverstone Growth,Head of Growth,u.patel@riverstonegrowth.com,+1-617-555-0513,Audience Studio Trial,Technology,New,Warm,Audience Studio,4,52,Trial active. Using Audience Studio for PLG segmentation.
LEAD-014,Victor,Lam,Solstice Brands,Digital Marketing Lead,v.lam@solsticebrands.com,+1-310-555-0514,Web,Retail,New,Cold,Campaign Intelligence,2,24,Form fill for Campaign Intelligence overview. Low engagement.
LEAD-015,Wendy,Hargreaves,Atlantic Analytics,VP Marketing,w.hargreaves@atlanticanalytics.com,+1-617-555-0515,Partner Referral,Technology,Working,Hot,Campaign Intelligence;Attribution Engine;Audience Studio;Content Hub,16,97,Referred by Mosaic Growth Partners (ACC-013). Executive sponsor engaged. RFP issued.
LEAD-016,Xander,Frost,Lighthouse Digital,Head of SEO,x.frost@lighthousedigital.com,+1-415-555-0516,Content Hub Referral,Marketing,New,Warm,Content Hub,3,38,Referred by Windward Growth (ACC-049). Content Hub trial requested.
LEAD-017,Yasmine,Khoury,Vaulted Media,Ad Operations Manager,y.khoury@vaultedmedia.com,+1-212-555-0517,Trade Show,Media,Working,Hot,Campaign Intelligence;Attribution Engine,8,82,Attending CES follow-up. Strong intent to replace existing attribution stack.
LEAD-018,Zach,Sutherland,Orion Analytics,Data Engineer,z.sutherland@orionanalytics.io,+1-206-555-0518,Attribution Engine Webinar,Technology,New,Warm,Attribution Engine,3,44,Webinar attendee. Evaluating for data engineering team.
LEAD-019,Abby,Lawson,Driftfield Marketing,Marketing Director,a.lawson@driftfieldmarketing.com,+1-512-555-0519,Campaign Intelligence Demo,Marketing,Working,Hot,Campaign Intelligence;Audience Studio,9,86,Post-demo follow-up. Pricing proposal requested.
LEAD-020,Blake,Donovan,Clearwater Digital,RevOps Lead,b.donovan@clearwaterdigital.com,+1-720-555-0520,Web,Technology,New,Cold,Campaign Intelligence,1,15,Website visitor — minimal engagement.
LEAD-021,Cassidy,Marsh,Ironclad Revenue,VP Marketing,c.marsh@ironcladrevenue.com,+1-617-555-0521,Campaign Intelligence Demo,Technology,Working,Warm,Campaign Intelligence;Attribution Engine,6,65,Demo completed. Evaluating internally. Q3 decision expected.
LEAD-022,Devon,Nguyen,Sandpiper Analytics,Head of Analytics,d.nguyen@sandpiperanalytics.com,+1-415-555-0522,Attribution Engine Webinar,Technology,Working,Hot,Attribution Engine,10,87,Technical champion. Replacing triple-attributed vendor. Urgency: high.
LEAD-023,Elena,Kowalczyk,Brightwave Media,Campaign Lead,e.kowalczyk@brightwavemedia.com,+1-212-555-0523,Trade Show,Media,Working,Warm,Campaign Intelligence,5,58,Met at MediaPost summit. Evaluating for programmatic campaigns.
LEAD-024,Felix,Nakamura,Obsidian Growth,Director of Demand Gen,f.nakamura@obsidiangrowth.com,+1-415-555-0524,Audience Studio Trial,Technology,Working,Hot,Audience Studio;Campaign Intelligence,11,90,Trial user highly engaged. ABM use case. Budget confirmed.
LEAD-025,Gemma,Forsythe,Latitude Digital,Marketing Technology Lead,g.forsythe@latitudedigital.com,+1-206-555-0525,Partner Referral,Technology,Working,Warm,Campaign Intelligence;Attribution Engine,7,72,Referred by Nautical Digital (ACC-040). Catalyst partner relationship leveraged.
LEAD-026,Hector,Rios,Summit Brand Labs,Head of Brand,h.rios@summitbrandlabs.com,+1-720-555-0526,Content Hub Referral,Marketing,New,Warm,Content Hub,3,42,Referred by Ironstone Media (ACC-035). Content Hub demo scheduled.
LEAD-027,Imogen,Tay,Goldfield Digital,Senior Campaign Manager,i.tay@goldfielddigital.com,+1-213-555-0527,Web,Marketing,New,Cold,Audience Studio,2,28,Downloaded whitepaper. Not yet engaged.
LEAD-028,Jake,Drummond,Redline Analytics,Data Science Manager,j.drummond@redlineanalytics.com,+1-617-555-0528,Attribution Engine Webinar,Technology,Working,Hot,Attribution Engine;Campaign Intelligence,12,93,High engagement across 3 webinars. Technical POC requested.
LEAD-029,Katie,Rourke,Foxhollow Marketing,Director of Performance,k.rourke@foxhollowmarketing.com,+1-312-555-0529,Trade Show,Marketing,Working,Warm,Campaign Intelligence;Audience Studio,6,66,Met at B2B Summit Chicago. Follow-up call scheduled.
LEAD-030,Lorenzo,Bianchi,Meridional Media,VP Ad Sales,l.bianchi@meridionalmedia.com,+1-212-555-0530,Campaign Intelligence Demo,Media,Working,Hot,Campaign Intelligence;Attribution Engine,9,85,Demo completed. Budget approved. Shortlisted vs Northbeam.
LEAD-031,Maya,Obi,Pathlight Analytics,Head of Marketing,m.obi@pathlightanalytics.com,+1-415-555-0531,Audience Studio Trial,Technology,Working,Warm,Audience Studio,5,60,Trial active. Needs help with segment builder.
LEAD-032,Nico,Bertrand,Cascade Brand Studio,Creative Director,n.bertrand@cascadebrandstudio.com,+1-503-555-0532,Content Hub Referral,Marketing,New,Cold,Content Hub,1,20,Referred by Orbit Media Labs (ACC-015). Minimal engagement.
LEAD-033,Ophelia,Stone,Redhaven Media,Digital Revenue Director,o.stone@redhavenmedia.com,+1-212-555-0533,Trade Show,Media,Working,Hot,Campaign Intelligence;Attribution Engine;Audience Studio,14,95,Strong fit. Met at Advertising Week Europe digital session. Budget H1.
LEAD-034,Preston,Haley,Crosswind Analytics,Analytics Lead,p.haley@crosswindanalytics.com,+1-512-555-0534,Attribution Engine Webinar,Technology,Working,Warm,Attribution Engine,6,67,Webinar engaged. Evaluating for agency-side attribution work.
LEAD-035,Quincy,Watkins,Stonegate Digital,Head of Demand Gen,q.watkins@stonegatedigital.com,+1-617-555-0535,Campaign Intelligence Demo,Marketing,Working,Hot,Campaign Intelligence;Audience Studio,10,88,Demo delivered. ROI analysis requested. Decision Q2.
LEAD-036,Rosa,Delgado,Crimson Analytics,CMO,r.delgado@crimsonanalytics.com,+1-415-555-0536,Partner Referral,Technology,Working,Hot,Campaign Intelligence;Attribution Engine;Audience Studio;Content Hub,17,98,Partner referral from Vanguard Analytics (ACC-048). Executive-level. RFP in flight.
LEAD-037,Sean,McAllister,Belltower Digital,Marketing Ops Manager,s.mcallister@belltowerdigital.com,+1-206-555-0537,Web,Marketing,New,Warm,Campaign Intelligence,3,40,Downloaded Campaign Intelligence demo video. Requested pricing.
LEAD-038,Tamara,Johansson,Frostline Media,VP Marketing,t.johansson@frostlinemedia.com,+1-312-555-0538,Trade Show,Media,Working,Warm,Campaign Intelligence;Attribution Engine,7,73,Met at Advertising Week Chicago. Evaluating mid-cycle.
LEAD-039,Ulrich,Weiss,Irongate Analytics,Director of Data,u.weiss@irongateanalytics.com,+1-617-555-0539,Attribution Engine Webinar,Technology,Working,Hot,Attribution Engine,11,90,Technical POC in progress. Strong champion. Q2 budget locked.
LEAD-040,Veronica,Nakamura,Clearfield Digital,Growth Marketing Lead,v.nakamura@clearfielddigital.com,+1-415-555-0540,Audience Studio Trial,Technology,New,Warm,Audience Studio,4,50,Trial user. Exploring ABM segment builder for SaaS growth.
LEAD-041,Will,Patterson,Lighthouse Revenue,RevOps Director,w.patterson@lighthouserevenue.com,+1-720-555-0541,Campaign Intelligence Demo,Technology,Working,Hot,Campaign Intelligence;Attribution Engine,8,82,Post-demo follow-up. Replacement of Marketo Measure confirmed priority.
LEAD-042,Xena,Drummond,Seabreak Analytics,VP Marketing,x.drummond@seabreakanalytics.com,+1-206-555-0542,Attribution Engine Webinar,Technology,Working,Warm,Attribution Engine;Campaign Intelligence,7,70,Engaged across 2 webinars. Price comparison requested.
LEAD-043,Yusuf,Karimi,Ridgecrest Media,Head of Ad Operations,y.karimi@ridgecrestmedia.com,+1-212-555-0543,Trade Show,Media,Working,Hot,Campaign Intelligence;Attribution Engine,13,93,High-value lead from Cannes Lions. Seeking enterprise deal.
LEAD-044,Zoe,Bramwell,Ashwood Digital,Head of Marketing,z.bramwell@ashwooddigital.com,+1-415-555-0544,Content Hub Referral,Marketing,New,Warm,Content Hub;Audience Studio,4,52,Referred by Landmark Revenue (ACC-012). Content-first use case.
LEAD-045,Aaron,Fischer,Peakline Analytics,Data Engineer,a.fischer@peaklineanalytics.com,+1-617-555-0545,Attribution Engine Webinar,Technology,New,Cold,Attribution Engine,2,26,Webinar attendee. Low engagement post-event.
LEAD-046,Brooke,Carmichael,Saltmarsh Digital,Digital Strategist,b.carmichael@saltmarshdigital.com,+1-312-555-0546,Web,Marketing,New,Warm,Campaign Intelligence,3,38,Downloaded campaign attribution guide. Initial call scheduled.
LEAD-047,Colin,Drake,Thornwood Media,SVP Revenue,c.drake@thornwoodmedia.com,+1-212-555-0547,Campaign Intelligence Demo,Media,Working,Hot,Campaign Intelligence;Attribution Engine;Audience Studio,12,92,C-level engagement. Enterprise deal in pipeline. QBR presented.
LEAD-048,Diana,Okafor,Greenfield Analytics,CMO,d.okafor@greenfieldanalytics.com,+1-415-555-0548,Partner Referral,Technology,Working,Hot,Campaign Intelligence;Attribution Engine;Audience Studio;Content Hub,18,99,Referred by Quicksilver Demand (ACC-043) — native partner. Highest-scored lead in pipeline.
LEAD-049,Ethan,Holloway,Riverview Digital,Marketing Director,e.holloway@riverviewdigital.com,+1-206-555-0549,Audience Studio Trial,Technology,Working,Warm,Audience Studio,5,58,Trial active. Requesting advanced segmentation feature guidance.
LEAD-050,Faye,Okonkwo,Bluestone Media,Head of Digital,f.okonkwo@bluestonemedia.com,+1-212-555-0550,Trade Show,Media,New,Warm,Campaign Intelligence,4,47,Met at MediaPost Programmatic Insider Summit.
LEAD-051,Gary,Hutchinson,Windrush Analytics,Data Science Manager,g.hutchinson@windrushanalytics.com,+1-617-555-0551,Attribution Engine Webinar,Technology,Working,Hot,Attribution Engine;Campaign Intelligence,9,84,Technical POC approved. Engineering review in progress.
LEAD-052,Hannah,Brennan,Cobalt Digital,Director of Performance,h.brennan@cobaltdigital.com,+1-415-555-0552,Campaign Intelligence Demo,Marketing,Working,Warm,Campaign Intelligence;Audience Studio,6,65,Demo completed. Internal evaluation phase.
LEAD-053,Ivan,Korolev,Dawnfield Analytics,Head of Analytics,i.korolev@dawnfieldanalytics.com,+1-206-555-0553,Web,Technology,New,Cold,Campaign Intelligence,2,22,Low engagement — downloaded one-pager.
LEAD-054,Julia,Stevens,Clearstream Media,Marketing Technology Lead,j.stevens@clearstreammedia.com,+1-312-555-0554,Trade Show,Media,Working,Hot,Campaign Intelligence;Attribution Engine,10,87,Met at AdExchanger Programmatic I/O. High-value programmatic buyer.
LEAD-055,Kevin,Marsh,Redwood Growth,VP Demand Gen,k.marsh@redwoodgrowth.com,+1-415-555-0555,Audience Studio Trial,Technology,Working,Hot,Audience Studio;Campaign Intelligence,11,91,Trial highly engaged. ABM use case. Budget confirmed for Q2.
LEAD-056,Laura,Davenport,Highfield Media,Digital Revenue Director,l.davenport@highfieldmedia.com,+1-212-555-0556,Campaign Intelligence Demo,Media,Working,Warm,Campaign Intelligence,5,60,Demo delivered. Evaluating alongside Rockerbox and TripleWhale.
LEAD-057,Martin,Cross,Ironwood Digital,Analytics Director,m.cross@ironwooddigital.com,+1-617-555-0557,Attribution Engine Webinar,Technology,Working,Hot,Attribution Engine;Campaign Intelligence,9,85,Technical champion. POC scoped. Q1 close target.
LEAD-058,Natasha,Barlow,Riverbank Analytics,Head of Marketing,n.barlow@riverbankanalytics.com,+1-415-555-0558,Partner Referral,Technology,Working,Warm,Campaign Intelligence;Attribution Engine,7,72,Partner referral from Ember Analytics (ACC-031). Budget mid-year.
LEAD-059,Oscar,Lindqvist,Stormcloud Digital,CEO,o.lindqvist@stormclouddigital.com,+1-206-555-0559,Campaign Intelligence Demo,Technology,Working,Hot,Campaign Intelligence;Attribution Engine;Audience Studio,13,95,Founder-led evaluation. Replacing full legacy stack. Enterprise budget.
LEAD-060,Paige,Worthington,Clearbrook Campaigns,Demand Gen Manager,p.worthington@clearbrookcampaigns.com,+1-720-555-0560,Audience Studio Trial,Marketing,New,Warm,Audience Studio,3,44,Trial user. Early stage. Follow-up call scheduled.
